Locality/District/Region,2010 Population,Spotted Fever Rickettsiosis (including RMSF) Reported Cases,"Spotted Fever Rickettsiosis (including RMSF) Rate per 100,000",Staphyococcus aureus Infection (Invasive (MRSA)) Reported Cases,"Staphyococcus aureus Infection (Invasive (MRSA)) Rate per 100,000",Streptococcal Disease (Group A) (Invasive or TSS) Reported Cases,"Streptococcal Disease (Group A) (Invasive or TSS) Rate per 100,000"
Virginia Total,8001024,231,2.9,1304,16.3,192,2.4
Accomack County,"33,164",2,6,4,12.1,0,0
"Albemarle Co., Charlottesville","142,445",15,10.5,20,14,8,5.6
"Alleghany Co, Clifton Forge, Covington","22,211",1,4.5,2,9,0,0
Amelia County,"12,690",3,23.6,3,23.6,0,0
Amherst County,"32,353",0,0,10,30.9,1,3.1
Appomattox County,"14,973",1,6.7,2,13.4,1,6.7
Arlington County,"207,627",2,1,11,5.3,8,3.9
"Augusta Co., Staunton","97,496",3,3.1,13,13.3,1,1
Bath County,"4,731",1,21.1,2,42.3,0,0
Bedford County and City,"74,898",1,1.3,13,17.4,0,0
Bland County,"6,824",0,0,0,0,0,0
Botetourt County,"33,148",0,0,6,18.1,2,6
Brunswick County,"17,434",2,11.5,3,17.2,0,0
Buchanan County,"24,098",0,0,4,16.6,0,0
Buckingham County,"17,146",0,0,4,23.3,1,5.8
Campbell County,"54,842",0,0,6,10.9,2,3.6
Caroline County,"28,545",4,14,9,31.5,0,0
Carroll County,"30,042",0,0,2,6.7,0,0
Charles City County,"7,256",2,27.6,3,41.3,0,0
Charlotte County,"12,586",0,0,4,31.8,0,0
Chesterfield County,"316,236",16,5.1,55,17.4,3,0.9
Clarke County,"14,034",1,7.1,3,21.4,0,0
Craig County,"5,190",1,19.3,0,0,0,0
Culpeper County,"46,689",1,2.1,18,38.6,0,0
Cumberland County,"10,052",1,9.9,2,19.9,1,9.9
Dickenson County,"15,903",0,0,3,18.9,0,0
Dinwiddie County,"28,001",2,7.1,0,0,0,0
Essex County,"11,151",0,0,0,0,0,0
Fairfax Co./City/Falls Church,"1,116,623",20,1.8,91,8.1,34,3
Fauquier County,"65,203",7,10.7,6,9.2,0,0
Floyd County,"15,279",0,0,2,13.1,0,0
Fluvanna County,"25,691",5,19.5,4,15.6,2,7.8
Franklin County,"56,159",0,0,8,14.2,1,1.8
"Frederick Co., Winchester","104,508",5,4.8,4,3.8,7,6.7
Giles County,"17,286",0,0,2,11.6,0,0
Gloucester County,"36,858",1,2.7,2,5.4,1,2.7
Goochland County,"21,717",1,4.6,3,13.8,0,0
Grayson County,"15,533",1,6.4,2,12.9,0,0
Greene County,"18,403",1,5.4,6,32.6,0,0
"Greensville Co., Emporia","18,170",1,5.5,2,11,0,0
Halifax County,"36,241",1,2.8,15,41.4,0,0
Hanover County,"99,863",3,3,20,20,1,1
Henrico County,"306,935",13,4.2,64,20.9,7,2.3
"Henry Co., Martinsville","67,972",4,5.9,33,48.5,2,2.9
Highland County,"2,321",0,0,1,43.1,0,0
Isle of Wight County,"35,270",0,0,6,17,0,0
James City County,"67,009",2,3,3,4.5,0,0
King and Queen County,"6,945",0,0,0,0,0,0
King George County,"23,584",4,17,6,25.4,1,4.2
King William County,"15,935",0,0,0,0,0,0
Lancaster County,"11,391",0,0,0,0,0,0
Lee County,"25,587",0,0,10,39.1,1,3.9
Loudoun County,"312,311",4,1.3,19,6.1,4,1.3
Louisa County,"33,153",2,6,6,18.1,2,6
Lunenburg County,"12,914",2,15.5,0,0,1,7.7
Madison County,"13,308",0,0,1,7.5,0,0
Mathews County,"8,978",0,0,1,11.1,0,0
Mecklenburg County,"32,727",4,12.2,5,15.3,5,15.3
Middlesex County,"10,959",0,0,0,0,0,0
Montgomery County,"94,392",0,0,9,9.5,1,1.1
Nelson County,"15,020",3,20,5,33.3,1,6.7
New Kent County,"18,429",2,10.9,4,21.7,1,5.4
Northampton County,"12,389",0,0,5,40.4,0,0
Northumberland County,"12,330",0,0,0,0,2,16.2
Nottoway County,"15,853",4,25.2,6,37.8,0,0
Orange County,"33,481",1,3,9,26.9,2,6
Page County,"24,042",0,0,3,12.5,2,8.3
Patrick County,"18,490",0,0,3,16.2,0,0
Pittsylvania County,"63,506",6,9.4,16,25.2,2,3.1
Powhatan County,"28,046",5,17.8,8,28.5,0,0
Prince Edward County,"23,368",2,8.6,6,25.7,0,0
Prince George County,"35,725",0,0,1,2.8,0,0
Pr. William Co./Manassas/M. Park,"454,096",8,1.8,33,7.3,4,0.9
Pulaski County,"34,872",1,2.9,4,11.5,1,2.9
Rappahannock County,"7,373",0,0,0,0,0,0
Richmond County,"9,254",0,0,0,0,0,0
Roanoke County,"92,376",1,1.1,14,15.2,1,1.1
"Rockbridge Co., Lexington","29,349",0,0,5,17,3,10.2
"Rockingham Co., Harrisonburg","125,228",0,0,23,18.4,5,4
Russell County,"28,897",0,0,14,48.4,0,0
Scott County,"23,177",0,0,9,38.8,1,4.3
Shenandoah County,"41,993",1,2.4,10,23.8,0,0
Smyth County,"32,208",0,0,4,12.4,1,3.1
Southampton County,"18,570",2,10.8,6,32.3,0,0
Spotsylvania County,"122,397",13,10.6,24,19.6,1,0.8
Stafford County,"128,961",5,3.9,19,14.7,3,2.3
Surry County,"7,058",3,42.5,3,42.5,0,0
Sussex County,"12,087",0,0,1,8.3,0,0
Tazewell County,"45,078",0,0,7,15.5,1,2.2
Warren County,"37,575",3,8,5,13.3,0,0
Washington County,"54,876",0,0,9,16.4,0,0
Westmoreland County,"17,454",0,0,0,0,0,0
"Wise Co., Norton","45,410",0,0,13,28.6,0,0
Wythe County,"29,235",1,3.4,8,27.4,1,3.4
"York Co., Poquoson","77,614",2,2.6,4,5.2,1,1.3
