Locality/District/Region,2010 Population,Spotted Fever Rickettsiosis (including RMSF) Reported Cases,"Spotted Fever Rickettsiosis (including RMSF) Rate per 100,000",Staphyococcus aureus Infection (Invasive (MRSA)) Reported Cases,"Staphyococcus aureus Infection (Invasive (MRSA)) Rate per 100,000",Streptococcal Disease (Group A) (Invasive or TSS) Reported Cases,"Streptococcal Disease (Group A) (Invasive or TSS) Rate per 100,000"
Virginia Total,8001024,231,2.9,1304,16.3,192,2.4
Central Shenandoah,"286,781",4,1.4,51,17.8,11,3.8
Lord Fairfax,"222,152",10,4.5,25,11.3,9,4.1
Rappahannock,"327,773",26,7.9,61,18.6,5,1.5
Rappahannock/Rapidan,"166,054",9,5.4,34,20.5,2,1.2
Thomas Jefferson,"234,712",26,11.1,41,17.5,13,5.5
Northwest Region,"1,237,472",75,6.1,212,17.1,40,3.2
Alexandria,"139,966",1,0.7,20,14.3,2,1.4
Arlington,"207,627",2,1,11,5.3,8,3.9
Fairfax,"1,116,623",20,1.8,91,8.1,34,3
Loudoun,"312,311",4,1.3,19,6.1,4,1.3
Prince William,"454,096",8,1.8,33,7.3,4,0.9
Northern Region,"2,230,623",35,1.6,174,7.8,52,2.3
Alleghany,"177,727",3,1.7,35,19.7,3,1.7
Central Virginia,"252,634",5,2,46,18.2,4,1.6
Cumberland Plateau,"113,976",0,0,28,24.6,1,0.9
Lenowisco,"94,174",0,0,32,34,2,2.1
Mount Rogers,"193,595",2,1,37,19.1,2,1
New River,"178,237",1,0.6,18,10.1,2,1.1
Pittsylvania/Danville,"106,561",11,10.3,29,27.2,2,1.9
Roanoke City,"97,032",0,0,32,33,2,2.1
West Piedmont,"142,621",4,2.8,44,30.9,3,2.1
Southwest Region,"1,356,557",26,1.9,301,22.2,21,1.5
Chesterfield,"361,693",22,6.1,68,18.8,3,0.8
Chickahominy,"147,265",8,5.4,30,20.4,2,1.4
Crater,"156,052",8,5.1,19,12.2,0,0
Henrico,"306,935",13,4.2,64,20.9,7,2.3
Piedmont,"104,609",12,11.5,25,23.9,3,2.9
Richmond City,"204,214",2,1,45,22,6,2.9
Southside,"86,402",7,8.1,23,26.6,5,5.8
Central Region,"1,367,170",72,5.3,274,20,26,1.9
Chesapeake,"222,209",1,0.5,57,25.7,5,2.3
Eastern Shore,"45,553",2,4.4,9,19.8,0,0
Hampton,"137,436",2,1.5,31,22.6,3,2.2
Norfolk,"242,803",4,1.6,46,18.9,9,3.7
Peninsula,"339,410",8,2.4,60,17.7,5,1.5
Portsmouth,"95,535",0,0,30,31.4,3,3.1
Three Rivers,"141,255",1,0.7,3,2.1,3,2.1
Virginia Beach,"437,994",2,0.5,74,16.9,19,4.3
Western Tidewater,"147,007",3,2,33,22.4,6,4.1
Eastern Region,"1,809,202",23,1.3,343,19,53,2.9
