,Population,AIDS Reported Cases,"AIDS Rate per 100,000",Amebiasis Reported Cases,"Amebiasis Rate per 100,000",Campylobacteriosis Reported Cases,"Campylobacteriosis Rate per 100,000"
VIRGINIA TOTAL,"7,386,330",1961,26.55,45,0.61,1995,27.01
Alexandria,"128,923",84,65.16,4,3.1,17,13.19
Bristol,"17,206",2,11.62,0,0,0,0
Buena Vista,"6,320",0,0,0,0,0,0
Chesapeake,"210,834",18,8.54,0,0,15,7.11
Colonial Heights,"17,286",0,0,0,0,5,28.93
Danville,"46,988",9,19.15,0,0,10,21.28
Franklin City,"8,254",0,0,0,0,2,24.23
Fredericksburg,"20,189",3,14.86,0,0,3,14.86
Galax,"6,655",1,15.03,0,0,1,15.03
Hampton,"146,878",12,8.17,0,0,9,6.13
Hopewell,"22,391",4,17.86,0,0,6,26.8
Lynchburg,"65,113",9,13.82,0,0,15,23.04
Newport News,"181,647",22,12.11,0,0,17,9.36
Norfolk,"241,727",55,22.75,0,0,30,12.41
Petersburg,"33,091",25,75.55,0,0,6,18.13
Portsmouth,"99,617",18,18.07,0,0,7,7.03
Radford,"15,006",1,6.66,0,0,2,13.33
Richmond City,"194,729",63,32.35,0,0,22,11.3
Roanoke City,"92,863",17,18.31,0,0,3,3.23
Salem,"24,603",2,8.13,0,0,5,20.32
Suffolk,"73,515",3,4.08,0,0,2,2.72
Virginia Beach,"439,467",23,5.23,1,0.23,39,8.87
Waynesboro,"20,388",0,0,0,0,1,4.9
Williamsburg,"11,605",0,0,0,0,7,60.32
