,Population,Rocky Mountain Spotted Fever Reported Cases,"Rocky Mountain Spotted Fever Rate per 100,000",Salmonellosis Reported Cases,"Salmonellosis Rate per 100,000",Shigellosis Reported Cases,"Shigellosis Rate per 100,000"
VIRGINIA TOTAL,"7,386,330",34,0.46,"1,175",15.91,451,6.11
Alexandria,"128,923",0,0,24,18.62,10,7.76
Bristol,"17,206",0,0,3,17.44,3,17.44
Buena Vista,"6,320",0,0,1,15.82,0,0
Chesapeake,"210,834",0,0,21,9.96,5,2.37
Colonial Heights,"17,286",0,0,7,40.5,1,5.79
Danville,"46,988",2,4.26,3,6.38,1,2.13
Franklin City,"8,254",0,0,4,48.46,0,0
Fredericksburg,"20,189",0,0,21,104.02,2,9.91
Galax,"6,655",0,0,1,15.03,0,0
Hampton,"146,878",0,0,14,9.53,2,1.36
Hopewell,"22,391",0,0,6,26.8,3,13.4
Lynchburg,"65,113",0,0,21,32.25,46,70.65
Newport News,"181,647",3,1.65,36,19.82,5,2.75
Norfolk,"241,727",2,0.83,26,10.76,43,17.79
Petersburg,"33,091",0,0,5,15.11,0,0
Portsmouth,"99,617",0,0,10,10.04,3,3.01
Radford,"15,006",0,0,3,19.99,0,0
Richmond City,"194,729",1,0.51,35,17.97,34,17.46
Roanoke City,"92,863",0,0,19,20.46,1,1.08
Salem,"24,603",0,0,2,8.13,0,0
Suffolk,"73,515",0,0,12,16.32,4,5.44
Virginia Beach,"439,467",0,0,61,13.88,17,3.87
Waynesboro,"20,388",0,0,4,19.62,0,0
Williamsburg,"11,605",2,17.23,16,137.87,6,51.7
