,Population,Rocky Mountain Spotted Fever Reported Cases,"Rocky Mountain Spotted Fever Rate per 100,000",Salmonellosis Reported Cases,"Salmonellosis Rate per 100,000",Shigellosis Reported Cases,"Shigellosis Rate per 100,000"
VIRGINIA TOTAL,"7,386,330",34,0.46,"1,175",15.91,451,6.11
Central Shenandoah,"264,084",1,0.38,43,16.28,4,1.51
Lord Fairfax,"197,022",3,1.52,37,18.78,5,2.54
Rappahannock,"280,451",3,1.07,49,17.47,5,1.78
Rappahannock/Rapidan,"147,856",0,0,28,18.94,1,0.68
Thomas Jefferson,"209,662",4,1.91,39,18.6,5,2.38
Northwest Region,"1,099,075",11,1,196,17.83,20,1.82
Alexandria,"128,923",0,0,24,18.62,10,7.76
Arlington,"187,873",0,0,27,14.37,22,11.71
Fairfax,"1,032,921",1,0.1,205,19.85,62,6
Loudoun,"221,746",0,0,42,18.94,9,4.06
Prince William,"373,480",0,0,57,15.26,17,4.55
Northern Region,"1,944,943",1,0.05,355,18.25,120,6.17
Alleghany,"171,639",0,0,6,3.5,0,0
Central Virginia,"231,036",1,0.43,48,20.78,52,22.51
Cumberland Plateau,"114,940",0,0,13,11.31,1,0.87
Lenowisco,"92,451",0,0,10,10.82,58,62.74
Mount Rogers,"188,765",0,0,35,18.54,3,1.59
New River,"166,956",0,0,20,11.98,1,0.6
Pittsylvania/Danville,"108,628",2,1.84,5,4.6,1,0.92
Roanoke City,"92,863",0,0,19,20.46,1,1.08
West Piedmont,"140,488",2,1.42,19,13.52,0,0
Southwest Region,"1,307,766",5,0.38,175,13.38,117,8.95
Chesterfield,"318,775",1,0.31,54,16.94,19,5.96
Crater,"150,842",1,0.66,16,10.61,5,3.31
Hanover,"134,180",1,0.75,20,14.91,10,7.45
Henrico,"271,083",3,1.11,43,15.86,26,9.59
Piedmont,"98,172",0,0,25,25.47,1,1.02
Richmond City,"194,729",1,0.51,35,17.97,34,17.46
Southside,"87,382",0,0,10,11.44,2,2.29
Central Region,"1,255,163",7,0.56,203,16.17,97,7.73
Chesapeake,"210,834",0,0,21,9.96,5,2.37
Eastern Shore,"52,310",2,3.82,12,22.94,0,0
Hampton,"146,878",0,0,14,9.53,2,1.36
Norfolk,"241,727",2,0.83,26,10.76,43,17.79
Peninsula,"319,531",5,1.56,57,17.84,11,3.44
Portsmouth,"99,617",0,0,10,10.04,3,3.01
Three Rivers,"137,872",0,0,23,16.68,9,6.53
Virginia Beach,"439,467",0,0,61,13.88,17,3.87
Western Tidewater,"131,147",1,0.76,22,16.78,7,5.34
Eastern Region,"1,779,383",10,0.56,246,13.83,97,5.45
