,Population,Hepatitis A Reported Cases,"Hepatitis A Rate per 100,000",Hepatitis B Acute Reported Cases,"Hepatitis B Acute Rate per 100,000",Hepatitis C Acute Reported Cases,"Hepatitis C Acute Rate per 100,000"
VIRGINIA TOTAL,"7,386,330",142,1.92,227,3.07,15,0.2
Alexandria,"128,923",12,9.31,5,3.88,0,0
Bristol,"17,206",1,5.81,0,0,0,0
Buena Vista,"6,320",0,0,0,0,0,0
Chesapeake,"210,834",3,1.42,10,4.74,1,0.47
Colonial Heights,"17,286",0,0,1,5.79,0,0
Danville,"46,988",0,0,3,6.38,0,0
Franklin City,"8,254",0,0,0,0,0,0
Fredericksburg,"20,189",1,4.95,1,4.95,0,0
Galax,"6,655",0,0,0,0,0,0
Hampton,"146,878",0,0,1,0.68,0,0
Hopewell,"22,391",3,13.4,0,0,0,0
Lynchburg,"65,113",1,1.54,1,1.54,0,0
Newport News,"181,647",0,0,5,2.75,0,0
Norfolk,"241,727",5,2.07,20,8.27,2,0.83
Petersburg,"33,091",1,3.02,6,18.13,0,0
Portsmouth,"99,617",5,5.02,6,6.02,0,0
Radford,"15,006",0,0,0,0,0,0
Richmond City,"194,729",8,4.11,19,9.76,0,0
Roanoke City,"92,863",2,2.15,5,5.38,0,0
Salem,"24,603",0,0,1,4.06,0,0
Suffolk,"73,515",1,1.36,1,1.36,0,0
Virginia Beach,"439,467",4,0.91,12,2.73,0,0
Waynesboro,"20,388",0,0,0,0,0,0
Williamsburg,"11,605",1,8.62,3,25.85,0,0
